Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.91,0.265,4.694%,174739333.00,,2021,36366,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.74,-0.05,-0.253%,2785005799.00,United States,,611745,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,144468750.00,,2021,62088,Finance,Business Services
KWR,Quaker Chemical Corporation Common Stock,$261.04,2.78,1.076%,4659724801.00,United States,,132991,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.13,0.02,0.281%,901571060.00,United States,2004,821576,,
L,Loews Corporation Common Stock,$50.05,1.09,2.226%,13365680228.00,United States,,990851,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$14.91,-0.38,-2.485%,1779861196.00,Canada,,6710663,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$375.46,17.49,4.886%,9999391893.00,United States,,280657,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.31,0.01,0.088%,1434399346.00,,2014,1364409,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.47,0.24,10.762%,122048216.00,,2018,902699,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.04,0.45,1.137%,4176141369.00,Bermuda,2005,691115,Finance,Investment Managers
LB,L Brands Inc.,$55.68,1.60,2.959%,15485084788.00,United States,,3472718,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.62,1.20,9.662%,2445347807.00,United States,2018,1451735,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.00,0.03,0.273%,860559634.00,United States,2014,2079731,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$6.17,0.13,2.152%,255448674.00,United States,,668165,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$134.37,2.61,1.981%,3380624102.00,United States,,197648,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$18.51,0.19,1.037%,2356107192.00,,2021,446908,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$37.73,0.80,2.166%,673864063.00,United States,,162993,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$90.72,1.64,1.841%,12872691992.00,United States,,1449270,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.16,-0.03,-0.119%,727382444.00,United States,2012,26781,,
LEA,Lear Corporation Common Stock,$176.72,10.95,6.606%,10623525274.00,United States,,687421,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.23,0.19,3.77%,187237405.00,United States,,320193,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.75,-0.75,-6.00%,687433750.00,United States,2020,565556,Finance,Business Services
LEE,Lee Enterprises Incorporated Common Stock,$2.68,-0.32,-10.667%,157488946.00,United States,,1348258,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$47.34,3.14,7.104%,6295624226.00,United States,,1167848,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.86,0.01,0.351%,389828548.00,,2014,146914,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$85.98,5.56,6.914%,26835794124.00,United States,,4247969,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.435,-0.065,-0.765%,524739342.00,United States,1987,98210,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.07,0.16,0.669%,9581299795.00,United States,2019,3015851,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.72,0.15,1.419%,60599538240.00,China,2003,682933,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.2933,0.0033,0.10%,82146043.00,United States,2013,59952,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.52,-0.14,-0.75%,240938922.00,United States,2004,66732,,
LH,Laboratory Corporation of America Holdings Common Stock,$237.80,2.90,1.235%,23209280000.00,United States,,661376,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.81,-0.05,-0.507%,,,2021,10503,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$187.09,3.36,1.829%,38459302154.00,United States,,1150006,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$283.08,4.69,1.685%,10681617580.00,United States,1999,447096,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$247.64,2.22,0.905%,129475212287.00,,2018,2136267,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.75,-0.01,-0.148%,1185929255.00,,2019,32441,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.35,0.12,3.715%,374448180.00,China,2013,714240,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$23.55,0.78,3.426%,679999397.00,United States,2007,927361,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$206.92,6.38,3.181%,198317444396.00,United States,,3875864,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$92.90,-2.90,-3.027%,5257260144.00,United States,2020,6068607,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$340.43,2.18,0.644%,95355611015.00,United States,,1450654,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$58.57,1.83,3.225%,11242996518.00,United States,,1605205,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.11,-0.09,-2.143%,325441822.00,Brazil,,8496,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.98,0.07,0.706%,0.00,United States,2021,62987,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$159.34,3.75,2.41%,1731268298.00,United States,,118507,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.14,0.12,1.198%,320677500.00,,2021,656945,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.21,-0.17,-3.16%,621059092.00,Argentina,2017,656687,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$158.58,4.81,3.128%,115921980000.00,United States,,5140225,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.99,0.51,4.087%,648032000.00,,2014,693099,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.24,0.13,0.381%,411536586.00,United States,2011,930735,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$10.05,0.30,3.077%,7192095570.00,South Korea,2004,641360,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$48.43,2.26,4.895%,5158080543.00,United States,,1380856,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$24.79,0.43,1.765%,1031324810.00,United States,,488146,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$82.26,0.59,0.722%,6207524356.00,United States,,622891,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$58.46,-2.77,-4.524%,6948792772.00,,,2204944,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$42.16,0.77,1.86%,1654452206.00,United States,,196523,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.70,-0.33,-1.938%,2444245083.00,United States,2018,4219250,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$15.21,-0.05,-0.328%,37084200538.00,China,2020,6257794,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.27,0.00,0.00%,100526281.00,United States,,263095,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$13.47,0.05,0.373%,14774550211.00,United States,,13577019,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$56.92,0.84,1.498%,33621361820.00,United States,,11416632,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$62.44,0.09,0.144%,47694353049.00,United States,2004,10437930,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$85.80,3.04,3.673%,12557266036.00,,2016,845112,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.83,0.20,1.881%,3005917834.00,United States,,1738376,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$55.66,-0.035,-0.063%,,United States,,1038,,
LXU,LSB Industries Inc. Common Stock,$4.14,0.27,6.977%,124356281.00,United States,,162215,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$107.89,1.72,1.62%,36049561683.00,Netherlands,,2291815,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.24,0.04,1.818%,39681153615.00,United Kingdom,,9463917,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$89.81,-1.33,-1.459%,19582810500.00,United States,,2917840,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$41.35,2.00,5.083%,1914368256.00,United States,,774989,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$15.12,-0.02,-0.132%,4694425984.00,United States,,18716507,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$360.88,11.38,3.256%,358484600537.00,United States,2006,4641787,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.91,1.21,0.912%,15317879465.00,United States,1994,892806,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.61,0.00,0.00%,,United States,,7,,
MAC,Macerich Company (The) Common Stock,$13.43,-0.30,-2.185%,2078534656.00,United States,1994,7868939,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$36.73,-0.43,-1.157%,2496289548.00,United States,2007,498661,,
MAN,ManpowerGroup Common Stock,$98.05,2.94,3.091%,5392245827.00,United States,,730766,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.80,0.97,5.151%,3226196021.00,United Kingdom,2012,222750,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$54.29,1.45,2.744%,13960258073.00,United States,,2063365,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$73.67,2.18,3.049%,3199864259.00,United States,,299300,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.70,0.01,0.086%,279618534.00,United States,,27012,,
MAX,MediaAlpha Inc. Class A Common Stock,$52.35,0.94,1.828%,3073216382.00,,2020,114134,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$43.04,-0.35,-0.807%,2639469749.00,,,1833655,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$7.68,0.17,2.264%,412240497.00,United States,1987,576910,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$8.51,0.00,0.00%,7539587467.00,Russia,,3959186,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$53.22,1.17,2.248%,3088379272.00,,2014,463402,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.40,0.04,0.279%,495442325.00,United States,1992,76189,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.30,1.03,2.091%,417252182.00,,2017,74137,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$207.37,2.53,1.235%,154609295709.00,United States,,3608096,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.57,0.20,1.496%,274951527.00,United States,,50136,,
MCK,McKesson Corporation Common Stock,$175.11,2.80,1.625%,27871809368.00,United States,,880166,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.29,0.06,0.83%,152703076.00,United States,2004,101520,,
MCO,Moody's Corporation Common Stock,$287.44,9.43,3.392%,53780024000.00,United States,,1012543,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.55,-0.05,-0.581%,378893011.00,United States,1989,70596,,
MCS,Marcus Corporation (The) Common Stock,$21.24,0.82,4.016%,659805562.00,United States,,824271,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$62.72,2.31,3.824%,3472034380.00,United States,,204157,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.04,0.62,2.439%,2229853009.00,United States,,1259735,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$54.86,3.32,6.442%,3855463314.00,United States,,807229,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$31.80,-6.02,-15.918%,4784264113.00,United States,2019,9742835,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$3.59,0.75,26.408%,0.00,,2017,130303,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$3.395,0.595,21.25%,0.00,,2016,206170,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$6.65,-0.02,-0.30%,38029375.00,United States,2014,70290,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$34.08,1.97,6.135%,1555224101.00,United States,,694613,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$118.26,2.99,2.594%,159351907333.00,United States,,4636121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.70,1.10,3.716%,6156033904.00,United States,,1213641,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$15.72,0.43,2.812%,315333611.00,,2019,20750,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$243.16,3.40,1.418%,2863074289.00,United States,,143045,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$40.91,-3.06,-6.959%,1021182329.00,United States,2020,341507,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$42.56,1.97,4.853%,1597265649.00,United States,,277452,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.67,-0.07,-0.596%,346382825.00,United States,1989,34910,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.15,0.13,0.481%,,United States,,43363,,
MET,MetLife Inc. Common Stock,$59.71,1.08,1.842%,52807477546.00,United States,2000,5967620,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.22,0.04,0.159%,,United States,,17307,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.70,0.13,0.489%,,United States,,19823,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.64,0.04,0.156%,,United States,,107891,,
MFA,MFA Financial Inc.,$4.04,0.04,1.00%,1826317823.00,United States,,7372731,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.26,-0.16,-0.655%,,United States,,26673,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.555,-0.105,-0.485%,,United States,,9110,,
MFC,Manulife Financial Corporation Common Stock,$21.16,0.83,4.083%,41060105859.00,Canada,,7526652,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.15,0.02,0.219%,78209094.00,United States,2004,11264,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.96,0.03,1.024%,37521934358.00,Japan,,335364,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.97,0.05,0.723%,2336595499.00,,2017,1912923,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.07,0.03,0.214%,533199647.00,United States,1997,22933,,
MFM,MFS Municipal Income Trust Common Stock,$6.77,0.00,0.00%,278840262.00,United States,1986,49033,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.38,0.04,0.279%,121923979.00,United States,1992,7006,,
MFV,MFS Special Value Trust Common Stock,$6.05,0.01,0.166%,43723834.00,United States,,4795,,
MG,Mistras Group Inc Common Stock,$9.72,0.67,7.403%,283751703.00,United States,2009,279117,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$87.80,2.72,3.197%,26386307125.00,Canada,,2137362,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.40,-0.01,-0.227%,143379676.00,United States,1987,103968,,
MGM,MGM Resorts International Common Stock,$37.14,-0.15,-0.402%,18378853605.00,United States,,10842027,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$33.16,0.24,0.729%,9283690168.00,United States,2016,762461,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.08,0.15,0.557%,0.00,United States,2019,18909,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.31,0.08,0.317%,0.00,United States,2020,45677,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.79,0.10,0.483%,259215811.00,United States,2005,38994,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.84,0.87,7.268%,3191639326.00,United States,2017,4662176,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.44,0.72,5.66%,,Bermuda,,9056,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.77,1.38,11.138%,,Bermuda,,5476,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.46,1.10,8.90%,,Bermuda,,17494,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.02,-0.06,-0.373%,227639746.00,United States,1997,17343,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.60,-0.1258,-0.917%,32245913.00,United States,1993,1924,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.61,0.06,0.795%,164626628.00,United States,1988,27949,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.31,0.04,0.326%,280315306.00,,2003,39193,,
MHK,Mohawk Industries Inc. Common Stock,$186.11,10.42,5.931%,13069826743.00,United States,,569899,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$20.76,-0.24,-1.143%,0.00,Bermuda,2016,3043,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.88,-0.04,-0.287%,432112479.00,United States,1997,17929,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.5751,-0.0049,-0.022%,0.00,Bermuda,2013,8730,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$52.21,2.88,5.838%,1519816654.00,United States,1993,304562,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.01,0.21,0.682%,2710158519.00,United States,2004,986546,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.29,0.00,0.00%,85842838.00,,2013,153599,,
MIN,MFS Intermediate Income Trust Common Stock,$3.75,0.03,0.806%,434739480.00,United States,1988,480397,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.07,-0.06,-1.453%,168727340.00,United States,2011,1848800,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.495,-0.005,-0.02%,,United States,,12566,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.345,-0.105,-0.448%,,United States,,5881,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.60,-0.14,-0.644%,,United States,,7211,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.35,-0.26,-1.91%,294306798.00,South Africa,2013,22308,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.49,0.02,0.138%,427593162.00,United States,1992,18186,,
MKC,McCormick & Company Incorporated Common Stock,$84.43,1.53,1.846%,22537993100.00,United States,,1162441,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,$1106.84,6.49,0.59%,15256475581.00,United States,1986,74018,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$41.49,1.69,4.246%,2369728236.00,United States,,310971,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$329.79,0.07,0.021%,20541555527.00,United States,1994,1037944,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.58,0.09,0.783%,224236892.00,United States,,26586,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.53,2.08,5.018%,496480022.00,United States,,39492,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$117.01,3.80,3.357%,59462909503.00,United States,,2015467,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.50,0.02,0.093%,596181950.00,United States,2012,24195,,
MMI,Marcus & Millichap Inc. Common Stock,$34.90,0.54,1.572%,1375128962.00,,2013,509681,Finance,Real Estate
MMM,3M Company Common Stock,$180.80,3.17,1.785%,104701280000.00,United States,,2261508,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$44.88,0.25,0.56%,10020932872.00,United States,,1827357,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$84.47,2.53,3.088%,5190894364.00,United States,1997,330428,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.28,0.00,0.00%,378015167.00,United States,1987,108715,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.78,-0.01,-0.078%,554241136.00,United States,1992,49730,,
MN,Manning & Napier Inc. Class A Common Stock,$7.50,-0.09,-1.186%,126126518.00,United States,2011,35510,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.82,0.00,0.00%,144036514.00,United States,1993,8773,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.80,0.29,1.656%,1749750929.00,United States,,348808,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.22,-0.025,-0.099%,,United States,,41411,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.92,1.01,6.774%,903080802.00,,2019,563832,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$26.70,-1.18,-4.232%,8116143207.00,China,2020,1440348,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$45.12,0.86,1.943%,83864077188.00,United States,,11431697,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$15.03,0.58,4.014%,772861778.00,United States,,387049,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$43.00,1.75,4.242%,1507121620.00,United States,2013,393940,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.87,0.00,0.00%,202834275.00,,2018,716956,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$219.55,9.45,4.498%,12733900000.00,United States,2003,313732,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$30.07,0.50,1.691%,11399336794.00,United States,,6580248,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.09,0.14,1.407%,522157500.00,,2021,1050909,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$24.00,0.59,2.52%,556650816.00,United States,,193177,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$39.10,-1.86,-4.541%,6675326073.00,,2020,8245619,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.44,0.00,0.00%,192169758.00,United States,1992,5694,,
MPC,Marathon Petroleum Corporation Common Stock,$57.32,0.81,1.433%,37331073943.00,United States,,6865799,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$6.90,0.49,7.644%,4795232777.00,,2020,5653749,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$25.78,0.30,1.177%,26738232468.00,United States,2012,1780139,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.4399,0.1991,1.627%,131884088.00,United States,1988,16437,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.24,0.41,1.968%,12319200000.00,United States,2005,3860222,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.65,0.39,2.26%,597781214.00,United States,,18187,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.73,-0.01,-0.073%,309721464.00,United States,1992,35501,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.53,0.07,0.453%,477171488.00,United States,1992,47727,,
MRC,MRC Global Inc. Common Stock,$9.29,0.39,4.382%,762699394.00,United States,2012,468666,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$73.13,0.96,1.33%,185041984801.00,United States,,11679122,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$12.98,0.62,5.016%,10242206324.00,United States,,48776626,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$80.87,-0.24,-0.296%,152070716261.00,United States,,16360263,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.84,-0.01,-0.042%,,United States,,85609,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.93,0.28,0.977%,,United States,,28678,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.38,0.09,0.318%,,United States,,52555,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.12,0.15,0.536%,,United States,,62783,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.31,0.31,1.107%,,United States,,154029,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.11,0.07,0.269%,,United States,,28234,,
